dosage_form,route_of_administration,ingredient_count,is_combination,combination_type,trade_name,drug_ingredients,reference_brand_names,reference_generic_names,warnings_count,drug_interactions_count,adverse_reactions_count,indications_count,first_warning,first_drug_interaction,first_adverse_reaction,first_indication,has_adverse_reaction
tablet,oral,1,False,single,Migratrend 12.5mg 4 F.c,almotriptan,Almotriptan Malate + almotriptan,ALMOTRIPTAN + ALMOTRIPTAN MALATE,0.0,10.0,14.0,5.0,No Warning Recorded,7 DRUG INTERACTIONS,"6 adverse reactions serious cardiac reactions, including myocardial infarction, have occurred following the use of almotriptan (almotriptan malate) tablets",1 INDICATIONS AND USAGE Almotriptan tablets are a 5HT 1B/1D receptor agonist (triptan) indicated for:,1
tablet,oral,1,False,single,Almotrip Forte 12.5mg 2 F.c,almotriptan,Almotriptan Malate + almotriptan,ALMOTRIPTAN + ALMOTRIPTAN MALATE,0.0,10.0,14.0,5.0,No Warning Recorded,7 DRUG INTERACTIONS,"6 adverse reactions serious cardiac reactions, including myocardial infarction, have occurred following the use of almotriptan (almotriptan malate) tablets",1 INDICATIONS AND USAGE Almotriptan tablets are a 5HT 1B/1D receptor agonist (triptan) indicated for:,1
tablet,oral,1,False,single,Imigran 50mg 2 F.c,sumatriptan,Sumatriptan + TOSYMRA,SUMATRIPTAN,0.0,6.0,6.0,5.0,No Warning Recorded,7 DRUG INTERACTIONS 7.1 Ergot-Containing Drugs Ergot-containing drugs have been reported to cause prolonged vasospastic reactions,"6 adverse reactions the following serious adverse reactions are described below and elsewhere in the labeling: · myocardial ischemia, myocardial infarction, and prinzmetal’s angina [see warnings and precautions (5.1)] · arrhythmias [see warnings and precautions (5.2)] · chest, throat, neck, and/or j","1 INDICATIONS AND USAGE Sumatriptan Injection, USP is indicated in adults for (1) the acute treatment of migraine, with or without aura, and (2) the acute treatment of cluster headache",1
tablet,oral,1,False,single,No-migrain Z 2.5mg,zolmitriptan,Zolmitriptan,ZOLMITRIPTAN,0.0,10.0,8.0,5.0,No Warning Recorded,"7 DRUG INTERACTIONS If co-administered with cimetidine: Maximum single dose of 2.5 mg, not to exceed 5 mg in any 24-hour period","6 adverse reactions the following adverse reactions are discussed in more detail in other sections of labeling: myocardial ischemia, myocardial infarction, and prinzmetal's angina [see warnings and precautions (5.1) ] arrhythmias [see warnings and precautions (5.2) ] chest, throat, neck and/or jaw p",1 INDICATIONS AND USAGE ZOLMITRIPTAN NASAL SPRAY is indicated for the acute treatment of migraine with or without aura in adults and pediatric patients 12 years of age and older,1
tablet,oral,1,False,single,Azolmigra 5mg 2 Oro-dispersible,zolmitriptan,Zolmitriptan,ZOLMITRIPTAN,0.0,10.0,8.0,5.0,No Warning Recorded,"7 DRUG INTERACTIONS If co-administered with cimetidine: Maximum single dose of 2.5 mg, not to exceed 5 mg in any 24-hour period","6 adverse reactions the following adverse reactions are discussed in more detail in other sections of labeling: myocardial ischemia, myocardial infarction, and prinzmetal's angina [see warnings and precautions (5.1) ] arrhythmias [see warnings and precautions (5.2) ] chest, throat, neck and/or jaw p",1 INDICATIONS AND USAGE ZOLMITRIPTAN NASAL SPRAY is indicated for the acute treatment of migraine with or without aura in adults and pediatric patients 12 years of age and older,1
tablet,oral,1,False,single,Zolmigo 2.5mg 3 Orodispersible,zolmitriptan,Zolmitriptan,ZOLMITRIPTAN,0.0,10.0,8.0,5.0,No Warning Recorded,"7 DRUG INTERACTIONS If co-administered with cimetidine: Maximum single dose of 2.5 mg, not to exceed 5 mg in any 24-hour period","6 adverse reactions the following adverse reactions are discussed in more detail in other sections of labeling: myocardial ischemia, myocardial infarction, and prinzmetal's angina [see warnings and precautions (5.1) ] arrhythmias [see warnings and precautions (5.2) ] chest, throat, neck and/or jaw p",1 INDICATIONS AND USAGE ZOLMITRIPTAN NASAL SPRAY is indicated for the acute treatment of migraine with or without aura in adults and pediatric patients 12 years of age and older,1
tablet,oral,1,False,single,Imigran 100mg,sumatriptan,Sumatriptan + TOSYMRA,SUMATRIPTAN,0.0,6.0,6.0,5.0,No Warning Recorded,7 DRUG INTERACTIONS 7.1 Ergot-Containing Drugs Ergot-containing drugs have been reported to cause prolonged vasospastic reactions,"6 adverse reactions the following serious adverse reactions are described below and elsewhere in the labeling: · myocardial ischemia, myocardial infarction, and prinzmetal’s angina [see warnings and precautions (5.1)] · arrhythmias [see warnings and precautions (5.2)] · chest, throat, neck, and/or j","1 INDICATIONS AND USAGE Sumatriptan Injection, USP is indicated in adults for (1) the acute treatment of migraine, with or without aura, and (2) the acute treatment of cluster headache",1
tablet,oral,1,False,single,Imigran 100mg,sumatriptan,Sumatriptan + TOSYMRA,SUMATRIPTAN,0.0,6.0,6.0,5.0,No Warning Recorded,7 DRUG INTERACTIONS 7.1 Ergot-Containing Drugs Ergot-containing drugs have been reported to cause prolonged vasospastic reactions,"6 adverse reactions the following serious adverse reactions are described below and elsewhere in the labeling: · myocardial ischemia, myocardial infarction, and prinzmetal’s angina [see warnings and precautions (5.1)] · arrhythmias [see warnings and precautions (5.2)] · chest, throat, neck, and/or j","1 INDICATIONS AND USAGE Sumatriptan Injection, USP is indicated in adults for (1) the acute treatment of migraine, with or without aura, and (2) the acute treatment of cluster headache",1
tablet,oral,1,False,single,Naratriptan 2.5mg 2 F.c,naratriptan,Naratriptan + naratriptan,NARATRIPTAN,0.0,4.0,8.0,5.0,No Warning Recorded,7 DRUG INTERACTIONS 7.1 Ergot-Containing Drugs Ergot-containing drugs have been reported to cause prolonged vasospastic reactions,"6 adverse reactions the following adverse reactions are discussed in more detail in other sections of the prescribing information: myocardial ischemia, myocardial infarction, and prinzmetal's angina [see warnings and precautions (5.1 ) ] arrhythmias [see warnings and precautions (5.2) ] chest, throa",1 INDICATIONS AND USAGE Naratriptan tablets are indicated for the acute treatment of migraine with or without aura in adults,1
tablet,oral,1,False,single,Imigran 50mg 2 F.c,sumatriptan,Sumatriptan + TOSYMRA,SUMATRIPTAN,0.0,6.0,6.0,5.0,No Warning Recorded,7 DRUG INTERACTIONS 7.1 Ergot-Containing Drugs Ergot-containing drugs have been reported to cause prolonged vasospastic reactions,"6 adverse reactions the following serious adverse reactions are described below and elsewhere in the labeling: · myocardial ischemia, myocardial infarction, and prinzmetal’s angina [see warnings and precautions (5.1)] · arrhythmias [see warnings and precautions (5.2)] · chest, throat, neck, and/or j","1 INDICATIONS AND USAGE Sumatriptan Injection, USP is indicated in adults for (1) the acute treatment of migraine, with or without aura, and (2) the acute treatment of cluster headache",1
tablet,oral,1,False,single,Zomig 2.5mg,zolmitriptan,Zolmitriptan,ZOLMITRIPTAN,0.0,10.0,8.0,5.0,No Warning Recorded,"7 DRUG INTERACTIONS If co-administered with cimetidine: Maximum single dose of 2.5 mg, not to exceed 5 mg in any 24-hour period","6 adverse reactions the following adverse reactions are discussed in more detail in other sections of labeling: myocardial ischemia, myocardial infarction, and prinzmetal's angina [see warnings and precautions (5.1) ] arrhythmias [see warnings and precautions (5.2) ] chest, throat, neck and/or jaw p",1 INDICATIONS AND USAGE ZOLMITRIPTAN NASAL SPRAY is indicated for the acute treatment of migraine with or without aura in adults and pediatric patients 12 years of age and older,1
tablet,oral,1,False,single,Antimigrozan 2.5mg,zolmitriptan,Zolmitriptan,ZOLMITRIPTAN,0.0,10.0,8.0,5.0,No Warning Recorded,"7 DRUG INTERACTIONS If co-administered with cimetidine: Maximum single dose of 2.5 mg, not to exceed 5 mg in any 24-hour period","6 adverse reactions the following adverse reactions are discussed in more detail in other sections of labeling: myocardial ischemia, myocardial infarction, and prinzmetal's angina [see warnings and precautions (5.1) ] arrhythmias [see warnings and precautions (5.2) ] chest, throat, neck and/or jaw p",1 INDICATIONS AND USAGE ZOLMITRIPTAN NASAL SPRAY is indicated for the acute treatment of migraine with or without aura in adults and pediatric patients 12 years of age and older,1
tablet,oral,1,False,single,Antimigrozan 5mg 6 Dis,zolmitriptan,Zolmitriptan,ZOLMITRIPTAN,0.0,10.0,8.0,5.0,No Warning Recorded,"7 DRUG INTERACTIONS If co-administered with cimetidine: Maximum single dose of 2.5 mg, not to exceed 5 mg in any 24-hour period","6 adverse reactions the following adverse reactions are discussed in more detail in other sections of labeling: myocardial ischemia, myocardial infarction, and prinzmetal's angina [see warnings and precautions (5.1) ] arrhythmias [see warnings and precautions (5.2) ] chest, throat, neck and/or jaw p",1 INDICATIONS AND USAGE ZOLMITRIPTAN NASAL SPRAY is indicated for the acute treatment of migraine with or without aura in adults and pediatric patients 12 years of age and older,1
tablet,oral,1,False,single,Debridat 200mg,no generic names available,No Brand Names Available,No Generic Names Available,0.0,0.0,0.0,0.0,No Warning Recorded,No Interaction Recorded,no adverse reaction,No Indication Recorded,0
tablet,oral,1,False,single,Gastreg 100mg,no generic names available,No Brand Names Available,No Generic Names Available,0.0,0.0,0.0,0.0,No Warning Recorded,No Interaction Recorded,no adverse reaction,No Indication Recorded,0
tablet,oral,1,False,single,Duspatalin 135mg,no generic names available,No Brand Names Available,No Generic Names Available,0.0,0.0,0.0,0.0,No Warning Recorded,No Interaction Recorded,no adverse reaction,No Indication Recorded,0
tablet,oral,1,False,single,Prontomutim 100mg,no generic names available,No Brand Names Available,No Generic Names Available,0.0,0.0,0.0,0.0,No Warning Recorded,No Interaction Recorded,no adverse reaction,No Indication Recorded,0
tablet,oral,1,False,single,Colorelax 135mg,no generic names available,No Brand Names Available,No Generic Names Available,0.0,0.0,0.0,0.0,No Warning Recorded,No Interaction Recorded,no adverse reaction,No Indication Recorded,0
tablet,oral,1,False,single,Kolocip 135mg,no generic names available,No Brand Names Available,No Generic Names Available,0.0,0.0,0.0,0.0,No Warning Recorded,No Interaction Recorded,no adverse reaction,No Indication Recorded,0
tablet,oral,1,False,single,Mepacolon 135mg,no generic names available,No Brand Names Available,No Generic Names Available,0.0,0.0,0.0,0.0,No Warning Recorded,No Interaction Recorded,no adverse reaction,No Indication Recorded,0
tablet,oral,1,False,single,Colorelax 135mg,no generic names available,No Brand Names Available,No Generic Names Available,0.0,0.0,0.0,0.0,No Warning Recorded,No Interaction Recorded,no adverse reaction,No Indication Recorded,0
tablet,oral,1,False,single,Colospasmin Forte 135mg,no generic names available,No Brand Names Available,No Generic Names Available,0.0,0.0,0.0,0.0,No Warning Recorded,No Interaction Recorded,no adverse reaction,No Indication Recorded,0
tablet,oral,1,False,single,Duspatalin 135mg,no generic names available,No Brand Names Available,No Generic Names Available,0.0,0.0,0.0,0.0,No Warning Recorded,No Interaction Recorded,no adverse reaction,No Indication Recorded,0
tablet,oral,1,False,single,Prontomutim 100mg,no generic names available,No Brand Names Available,No Generic Names Available,0.0,0.0,0.0,0.0,No Warning Recorded,No Interaction Recorded,no adverse reaction,No Indication Recorded,0
tablet,oral,1,False,single,Gastreg 200mg,no generic names available,No Brand Names Available,No Generic Names Available,0.0,0.0,0.0,0.0,No Warning Recorded,No Interaction Recorded,no adverse reaction,No Indication Recorded,0
tablet,oral,1,False,single,Tritone 100mg,no generic names available,No Brand Names Available,No Generic Names Available,0.0,0.0,0.0,0.0,No Warning Recorded,No Interaction Recorded,no adverse reaction,No Indication Recorded,0
tablet,oral,1,False,single,Adcostigmine 5mg,no generic names available,No Brand Names Available,No Generic Names Available,0.0,0.0,0.0,0.0,No Warning Recorded,No Interaction Recorded,no adverse reaction,No Indication Recorded,0
tablet,oral,1,False,single,Genurin 200mg,flavoxate,FLAVOXATE HYDROCHLORIDE + Flavoxate Hydrochloride,FLAVOXATE HYDROCHLORIDE,1.0,0.0,7.0,2.0,WARNINGS Flavoxate HCl should be given cautiously in patients with suspected glaucoma,No Interaction Recorded,"adverse reactions the following adverse reactions have been observed, but there are not enough data to support an estimate of their frequency","INDICATIONS AND USAGE Flavoxate HCl tablets are indicated for symptomatic relief of dysuria, urgency, nocturia, suprapubic pain, frequency and incontinence as may occur in cystitis, prostatitis, urethritis, urethrocystitis/urethrotrigonitis",1
tablet,oral,1,False,single,Ubretid 5mg,no generic names available,No Brand Names Available,No Generic Names Available,0.0,0.0,0.0,0.0,No Warning Recorded,No Interaction Recorded,no adverse reaction,No Indication Recorded,0
tablet,oral,1,False,single,Capecitabine-accord 500mg,capecitabine,Capecitabine + capecitabine,CAPECITABINE,0.0,10.0,9.0,5.0,No Warning Recorded,7 DRUG INTERACTIONS,6 adverse reactions the following clinically significant adverse reactions are described elsewhere in the labeling: cardiotoxicity [see warnings and precautions ( 5.3 )] diarrhea [see warnings and precautions ( 5.4 )] dehydration [see warnings and precautions ( 5.5 )] renal toxicity [see warnings an,1 INDICATIONS AND USAGE Capecitabine tablets is a nucleoside metabolic inhibitor indicated for: Colorectal Cancer,1
tablet,oral,1,False,single,Capecitabine 500mg,capecitabine,Capecitabine + capecitabine,CAPECITABINE,0.0,10.0,9.0,5.0,No Warning Recorded,7 DRUG INTERACTIONS,6 adverse reactions the following clinically significant adverse reactions are described elsewhere in the labeling: cardiotoxicity [see warnings and precautions ( 5.3 )] diarrhea [see warnings and precautions ( 5.4 )] dehydration [see warnings and precautions ( 5.5 )] renal toxicity [see warnings an,1 INDICATIONS AND USAGE Capecitabine tablets is a nucleoside metabolic inhibitor indicated for: Colorectal Cancer,1
tablet,oral,1,False,single,Eupifluda 10mg,fludarabine,Fludarabine Phosphate + Fludarabine phosphate,FLUDARABINE PHOSPHATE,10.0,2.0,13.0,4.0,WARNINGS (See BOXED WARNINGS ) Dose Dependent Neurologic Toxicities There are clear dose-dependent toxic effects seen with Fludarabine Phosphate for Injection,7 DRUG INTERACTIONS Fludarabine phosphate injection in combination with pentostatin is not recommended due to the risk of severe pulmonary toxicity ( 5.5 and 7.1 ),"6 adverse reactions because clinical trials are conducted under widely varying conditions, adverse reaction rates observed in the clinical trials of a drug cannot be directly compared to rates in the clinical trials of another drug and may not reflect the rates observed in practice",1 INDICATIONS AND USAGE Fludarabine Phosphate Injection is a nucleotide metabolic inhibitor indicated for: The treatment of adult patients with B-cell chronic lymphocytic leukemia (CLL) who have not responded to or whose disease has progressed during treatment with at least one standard alkylating-a,1
tablet,oral,1,False,single,Fludara 10mg 20 F.c,fludarabine,Fludarabine Phosphate + Fludarabine phosphate,FLUDARABINE PHOSPHATE,10.0,2.0,13.0,4.0,WARNINGS (See BOXED WARNINGS ) Dose Dependent Neurologic Toxicities There are clear dose-dependent toxic effects seen with Fludarabine Phosphate for Injection,7 DRUG INTERACTIONS Fludarabine phosphate injection in combination with pentostatin is not recommended due to the risk of severe pulmonary toxicity ( 5.5 and 7.1 ),"6 adverse reactions because clinical trials are conducted under widely varying conditions, adverse reaction rates observed in the clinical trials of a drug cannot be directly compared to rates in the clinical trials of another drug and may not reflect the rates observed in practice",1 INDICATIONS AND USAGE Fludarabine Phosphate Injection is a nucleotide metabolic inhibitor indicated for: The treatment of adult patients with B-cell chronic lymphocytic leukemia (CLL) who have not responded to or whose disease has progressed during treatment with at least one standard alkylating-a,1
tablet,oral,1,False,single,Lanvis 40mg,thioguanine,TABLOID,THIOGUANINE,10.0,2.0,13.0,5.0,"WARNINGS SINCE DRUGS USED IN CANCER CHEMOTHERAPY ARE POTENTIALLY HAZARDOUS, IT IS RECOMMENDED THAT ONLY PHYSICIANS EXPERIENCED WITH THE RISKS OF THIOGUANINE AND KNOWLEDGEABLE IN THE NATURAL HISTORY OF ACUTE NONLYMPHOCYTIC LEUKEMIAS ADMINISTER THIS DRUG",Drug Interactions There is usually complete cross-resistance between PURINETHOL (mercaptopurine) and TABLOID brand Thioguanine,"adverse reactions to report suspected adverse reactions, contact waylis therapeutics llc toll-free at 1-888-514-4727 or fda at 1-800-fda-1088 or www.fda.gov/medwatch",INDICATIONS AND USAGE a) Acute Nonlymphocytic Leukemias TABLOID brand Thioguanine is indicated for remission induction and remission consolidation treatment of acute nonlymphocytic leukemias,1
tablet,oral,1,False,single,Leukeran 2mg 25 F.c,chlorambucil,LEUKERAN,CHLORAMBUCIL,10.0,1.0,10.0,2.0,"WARNINGS Because of its carcinogenic properties, chlorambucil should not be given to patients with conditions other than chronic lymphatic leukemia or malignant lymphomas",Drug Interactions There are no known drug/drug interactions with chlorambucil,"adverse reactions to report suspected adverse reactions, contact waylis therapeutics llc toll-free at 1-888-514-4727 or fda at 1-800-fda-1088 or www.fda.gov/medwatch","INDICATIONS AND USAGE LEUKERAN (chlorambucil) is indicated in the treatment of chronic lymphatic (lymphocytic) leukemia, malignant lymphomas including lymphosarcoma, giant follicular lymphoma, and Hodgkin’s disease",1
tablet,oral,1,False,single,Myleran 2mg,no generic names available,No Brand Names Available,No Generic Names Available,0.0,0.0,0.0,0.0,No Warning Recorded,No Interaction Recorded,no adverse reaction,No Indication Recorded,0
tablet,oral,1,False,single,Biluron 50mg,bicalutamide,Bicalutamide + bicalutamide,BICALUTAMIDE,0.0,10.0,7.0,4.0,No Warning Recorded,7 DRUG INTERACTIONS Clinical studies have not shown any drug interactions between bicalutamide and LHRH analogs (goserelin or leuprolide),"6 adverse reactions because clinical trials are conducted under widely varying conditions, adverse reaction rates observed in the clinical trials of a drug cannot be directly compared to rates in the clinical trials of another drug and may not reflect the rates observed in practice","1 INDICATIONS AND USAGE Bicalutamide tablets, USP 50 mg daily are indicated for use in combination therapy with a luteinizing hormone-releasing hormone (LHRH) analog for the treatment of Stage D 2 metastatic carcinoma of the prostate",1
tablet,oral,1,False,single,Capecitabine-viatris 500mg,capecitabine,Capecitabine + capecitabine,CAPECITABINE,0.0,10.0,9.0,5.0,No Warning Recorded,7 DRUG INTERACTIONS,6 adverse reactions the following clinically significant adverse reactions are described elsewhere in the labeling: cardiotoxicity [see warnings and precautions ( 5.3 )] diarrhea [see warnings and precautions ( 5.4 )] dehydration [see warnings and precautions ( 5.5 )] renal toxicity [see warnings an,1 INDICATIONS AND USAGE Capecitabine tablets is a nucleoside metabolic inhibitor indicated for: Colorectal Cancer,1
tablet,oral,1,False,single,Capecitabine Pharmacare 500mg 120 F.c,capecitabine,Capecitabine + capecitabine,CAPECITABINE,0.0,10.0,9.0,5.0,No Warning Recorded,7 DRUG INTERACTIONS,6 adverse reactions the following clinically significant adverse reactions are described elsewhere in the labeling: cardiotoxicity [see warnings and precautions ( 5.3 )] diarrhea [see warnings and precautions ( 5.4 )] dehydration [see warnings and precautions ( 5.5 )] renal toxicity [see warnings an,1 INDICATIONS AND USAGE Capecitabine tablets is a nucleoside metabolic inhibitor indicated for: Colorectal Cancer,1
tablet,oral,1,False,single,Becalocyrl 50mg 28 F.c,bicalutamide,Bicalutamide + bicalutamide,BICALUTAMIDE,0.0,10.0,7.0,4.0,No Warning Recorded,7 DRUG INTERACTIONS Clinical studies have not shown any drug interactions between bicalutamide and LHRH analogs (goserelin or leuprolide),"6 adverse reactions because clinical trials are conducted under widely varying conditions, adverse reaction rates observed in the clinical trials of a drug cannot be directly compared to rates in the clinical trials of another drug and may not reflect the rates observed in practice","1 INDICATIONS AND USAGE Bicalutamide tablets, USP 50 mg daily are indicated for use in combination therapy with a luteinizing hormone-releasing hormone (LHRH) analog for the treatment of Stage D 2 metastatic carcinoma of the prostate",1
tablet,oral,1,False,single,Imutrexate 10mg,methotrexate,METHOTREXATE + Methotrexate,METHOTREXATE,0.0,10.0,9.0,5.0,No Warning Recorded,7 DRUG INTERACTIONS Refer to the full prescribing information for drug interactions with methotrexate,6 adverse reactions the following clinically significant adverse reactions are described elsewhere in the labeling: hypersensitivity reactions [see warnings and precautions (5.2)] myelosuppression [see warnings and precautions (5.3)] gastrointestinal toxicity [see warnings and precautions (5.4)] hep,1 INDICATIONS AND USAGE Methotrexate tablets are a diydrofolate reductase inhibitor indicated for the:,1
tablet,oral,1,False,single,Aromasin 25mg,exemestane,EXEMESTANE + Exemestane,EXEMESTANE,0.0,5.0,15.0,4.0,No Warning Recorded,7 DRUG INTERACTIONS Strong CYP 3A4 inducers: Concomitant use of strong CYP 3A4 inducers decreases exemestane exposure,6 adverse reactions the following clinically significant adverse reactions are described elsewhere in the labeling: reductions in bone mineral density (bmd) [see warnings and precautions (5.1) ] early breast cancer: adverse reactions occurring in ≥10% of patients in any treatment group (exemestane t,1 INDICATIONS AND USAGE Exemestane tablets are an aromatase inhibitor indicated for: adjuvant treatment of postmenopausal women with estrogen-receptor positive early breast cancer who have received two to three years of tamoxifen and are switched to exemestane tablets for completion of a total of fi,1
tablet,oral,1,False,single,Inlyta 5mg 56 F.c,axitinib,INLYTA,AXITINIB,0.0,10.0,15.0,5.0,No Warning Recorded,7 DRUG INTERACTIONS,6 adverse reactions the following clinically significant adverse reactions are discussed elsewhere in the labeling [see warnings and precautions (5) ] :,1 INDICATIONS AND USAGE INLYTA is a kinase inhibitor indicated:,1
tablet,oral,1,False,single,Jakavi 20mg,ruxolitinib,JAKAFI + OPZELURA,RUXOLITINIB,0.0,4.0,7.0,5.0,No Warning Recorded,7 DRUG INTERACTIONS Drug interaction studies with OPZELURA have not been conducted,"6 adverse reactions in atopic dermatitis, the most common adverse reactions (incidence ≥ 1%) are nasopharyngitis, diarrhea, bronchitis, ear infection, eosinophil count increased, urticaria, folliculitis, tonsillitis, rhinorrhea, upper respiratory tract infection, covid-19, application site reactions",1 INDICATIONS AND USAGE OPZELURA is a Janus kinase (JAK) inhibitor indicated for: the topical short-term and non-continuous chronic treatment of mild to moderate atopic dermatitis in non-immunocompromised adult and pediatric patients 2 years of age and older whose disease is not adequately controlle,1
tablet,oral,1,False,single,Jakavi 5mg,ruxolitinib,JAKAFI + OPZELURA,RUXOLITINIB,0.0,4.0,7.0,5.0,No Warning Recorded,7 DRUG INTERACTIONS Drug interaction studies with OPZELURA have not been conducted,"6 adverse reactions in atopic dermatitis, the most common adverse reactions (incidence ≥ 1%) are nasopharyngitis, diarrhea, bronchitis, ear infection, eosinophil count increased, urticaria, folliculitis, tonsillitis, rhinorrhea, upper respiratory tract infection, covid-19, application site reactions",1 INDICATIONS AND USAGE OPZELURA is a Janus kinase (JAK) inhibitor indicated for: the topical short-term and non-continuous chronic treatment of mild to moderate atopic dermatitis in non-immunocompromised adult and pediatric patients 2 years of age and older whose disease is not adequately controlle,1
tablet,oral,1,False,single,Kisqali 200mg 21 F.c,ribociclib,KISQALI,RIBOCICLIB,0.0,10.0,5.0,4.0,No Warning Recorded,7 DRUG INTERACTIONS CYP3A Inhibitors: Avoid concomitant use of KISQALI with strong CYP3A inhibitors,6 adverse reactions the following adverse reactions are discussed in greater detail in other sections of the labeling: interstitial lung disease/pneumonitis [see warnings and precautions (5.1)] severe cutaneous adverse reactions [see warnings and precautions (5.2)] qt interval prolongation [see warn,"1 INDICATIONS AND USAGE KISQALI is a kinase inhibitor indicated: in combination with an aromatase inhibitor for the adjuvant treatment of adults with hormone receptor (HR)-positive, human epidermal growth factor receptor 2 (HER2)-negative stage II and III early breast cancer at high risk of recurren",1
tablet,oral,1,False,single,Kisqali 200mg 63 F.c,ribociclib,KISQALI,RIBOCICLIB,0.0,10.0,5.0,4.0,No Warning Recorded,7 DRUG INTERACTIONS CYP3A Inhibitors: Avoid concomitant use of KISQALI with strong CYP3A inhibitors,6 adverse reactions the following adverse reactions are discussed in greater detail in other sections of the labeling: interstitial lung disease/pneumonitis [see warnings and precautions (5.1)] severe cutaneous adverse reactions [see warnings and precautions (5.2)] qt interval prolongation [see warn,"1 INDICATIONS AND USAGE KISQALI is a kinase inhibitor indicated: in combination with an aromatase inhibitor for the adjuvant treatment of adults with hormone receptor (HR)-positive, human epidermal growth factor receptor 2 (HER2)-negative stage II and III early breast cancer at high risk of recurren",1
tablet,oral,1,False,single,Cyclophosphamide 50mg,cyclophosphamide,CYCLOPHOSPHAMIDE + Cyclophosphamide,CYCLOPHOSPHAMIDE,0.0,10.0,8.0,3.0,No Warning Recorded,"7 DRUG INTERACTIONS 7.1 Effect of Other Drugs on Cyclophosphamide Exposure Protease Inhibitors Concomitant use of protease inhibitors may increase the concentration of cytotoxic metabolites and may enhance the toxicities of cyclophosphamide, including higher incidence of infections, neutropenia, and",6 adverse reactions the following adverse reactions are discussed in more detail in other sections of the labeling,"1 INDICATIONS AND USAGE Cyclophosphamide for injection is an alkylating drug indicated for treatment of adults and pediatric patients with: Malignant Diseases: malignant lymphomas: Hodgkin’s disease, lymphocytic lymphoma, mixed-cell type lymphoma, histiocytic lymphoma, Burkitt’s lymphoma; multiple m",1
tablet,oral,1,False,single,Endoxan 50mg,cyclophosphamide,CYCLOPHOSPHAMIDE + Cyclophosphamide,CYCLOPHOSPHAMIDE,0.0,10.0,8.0,3.0,No Warning Recorded,"7 DRUG INTERACTIONS 7.1 Effect of Other Drugs on Cyclophosphamide Exposure Protease Inhibitors Concomitant use of protease inhibitors may increase the concentration of cytotoxic metabolites and may enhance the toxicities of cyclophosphamide, including higher incidence of infections, neutropenia, and",6 adverse reactions the following adverse reactions are discussed in more detail in other sections of the labeling,"1 INDICATIONS AND USAGE Cyclophosphamide for injection is an alkylating drug indicated for treatment of adults and pediatric patients with: Malignant Diseases: malignant lymphomas: Hodgkin’s disease, lymphocytic lymphoma, mixed-cell type lymphoma, histiocytic lymphoma, Burkitt’s lymphoma; multiple m",1
tablet,oral,1,False,single,Glivec 400mg 30 F.c,imatinib,Imatinib Mesylate + imatinib mesylate,IMATINIB + IMATINIB MESYLATE,0.0,10.0,6.0,5.0,No Warning Recorded,7 DRUG INTERACTIONS CYP3A4 inducers may decrease imatinib mesylate C max and area under curve (AUC),6 adverse reactions the following serious adverse reactions are described elsewhere in the labeling: fluid retention and edema [see warnings and precautions ( 5.1 )] hematologic toxicity [see warnings and precautions ( 5.2 )] congestive heart failure and left ventricular dysfunction [see warnings an,1 INDICATIONS AND USAGE Imatinib mesylate is a kinase inhibitor indicated for the treatment of:,1
tablet,oral,1,False,single,Lanvis 40mg,thioguanine,TABLOID,THIOGUANINE,10.0,2.0,13.0,5.0,"WARNINGS SINCE DRUGS USED IN CANCER CHEMOTHERAPY ARE POTENTIALLY HAZARDOUS, IT IS RECOMMENDED THAT ONLY PHYSICIANS EXPERIENCED WITH THE RISKS OF THIOGUANINE AND KNOWLEDGEABLE IN THE NATURAL HISTORY OF ACUTE NONLYMPHOCYTIC LEUKEMIAS ADMINISTER THIS DRUG",Drug Interactions There is usually complete cross-resistance between PURINETHOL (mercaptopurine) and TABLOID brand Thioguanine,"adverse reactions to report suspected adverse reactions, contact waylis therapeutics llc toll-free at 1-888-514-4727 or fda at 1-800-fda-1088 or www.fda.gov/medwatch",INDICATIONS AND USAGE a) Acute Nonlymphocytic Leukemias TABLOID brand Thioguanine is indicated for remission induction and remission consolidation treatment of acute nonlymphocytic leukemias,1
tablet,oral,1,False,single,Leukeran 2mg 25 F.c,chlorambucil,LEUKERAN,CHLORAMBUCIL,10.0,1.0,10.0,2.0,"WARNINGS Because of its carcinogenic properties, chlorambucil should not be given to patients with conditions other than chronic lymphatic leukemia or malignant lymphomas",Drug Interactions There are no known drug/drug interactions with chlorambucil,"adverse reactions to report suspected adverse reactions, contact waylis therapeutics llc toll-free at 1-888-514-4727 or fda at 1-800-fda-1088 or www.fda.gov/medwatch","INDICATIONS AND USAGE LEUKERAN (chlorambucil) is indicated in the treatment of chronic lymphatic (lymphocytic) leukemia, malignant lymphomas including lymphosarcoma, giant follicular lymphoma, and Hodgkin’s disease",1
tablet,oral,1,False,single,Tykerb 250mg,no generic names available,No Brand Names Available,No Generic Names Available,0.0,0.0,0.0,0.0,No Warning Recorded,No Interaction Recorded,no adverse reaction,No Indication Recorded,0
