"activeingredient","company","created","form","group","id","new_price","pharmacology","route","tradename","updated"
diclofenac potassium,sigma tec > top pharm,"2024-08-03 01:41:05.175Z",ampoule,nsaid.acetic acid derivatives,r15de041e21fa12,"24",about diclofenac potassium nsaid anti-inflammatory antipyretic and analgesic. mechanism of action of diclofenac potassium diclofenac possess analgesic anti-inflammatory and antipyretic action. it inhibits the enzyme cyclo-oxygenase and there by inhibits t,injection,potafen 75mg/3ml 3 amp.,"2024-08-03 01:41:05.175Z"
diclofenac potassium,kahira,"2024-08-03 01:41:05.175Z",ampoule,nsaid.acetic acid derivatives,r0a0058e8e0d7a0,"18",about diclofenac potassium nsaid anti-inflammatory antipyretic and analgesic. mechanism of action of diclofenac potassium diclofenac possess analgesic anti-inflammatory and antipyretic action. it inhibits the enzyme cyclo-oxygenase and there by inhibits t,injection,potaflam 75mg/3ml 3 amps.,"2024-08-03 01:41:05.175Z"
spironolactone,alfacure pharmaceuticals,"2024-08-03 01:41:05.175Z",tablet,diuretic.potassium-sparing diuretics,r352fa18034433a,"21",about spironolactone selective aldosterone antagonist antiandrogen potassium-sparing diuretic. mechanism of action of spironolactone spironolactone is a steroid with structural similarity to aldosterone which exerts it`s pharmacological actions by acting ,oral.solid,potasave 100 mg 20 tab,"2024-08-03 01:41:05.175Z"
spironolactone,alfacure pharmaceuticals,"2024-08-03 01:41:05.175Z",tablet,diuretic.potassium-sparing diuretics,r258466ce0e0509,"11",about spironolactone selective aldosterone antagonist antiandrogen potassium-sparing diuretic. mechanism of action of spironolactone spironolactone is a steroid with structural similarity to aldosterone which exerts it`s pharmacological actions by acting ,oral.solid,potasave 25 mg 20 tab.,"2024-08-03 01:41:05.175Z"
spironolactone,unipharma co.,"2024-08-03 01:41:05.175Z",tablet,diuretic.potassium-sparing diuretics,rb0f163a7ebac7a,"33","",oral.solid,potaspirono 100mg 20 tab.,"2024-08-03 01:41:05.175Z"
spironolactone,unipharma co.,"2024-08-03 01:41:05.175Z",tablet,diuretic.potassium-sparing diuretics,r55d941a360f681,"27",about spironolactone selective aldosterone antagonist antiandrogen potassium-sparing diuretic. mechanism of action of spironolactone spironolactone is a steroid with structural similarity to aldosterone which exerts it`s pharmacological actions by acting ,oral.solid,potaspirono 25 mg 20 tab.,"2024-08-03 01:41:05.175Z"
glucose (dextrose)+potassium chloride,el nasr,"2024-08-03 01:41:05.175Z",capsule,sterile solution,r5ea4bd8b88fbd9,"4.5","",oral.solid,potassium chloride 0.2% & dextrose 5% (rub. cap) i.v.infusion,"2024-08-03 01:41:05.175Z"
glucose (dextrose)+potassium chloride,el nasr,"2024-08-03 01:41:05.175Z",capsule,sterile solution,r532cfc8564cb83,"3",treatment of hypokalemia,oral.solid,potassium chloride 0.2% & dextrose 5% (el nasr) i.v. inf. 500 ml,"2024-08-03 01:41:05.175Z"
glucose (dextrose)+potassium chloride,el nasr,"2024-08-03 01:41:05.175Z",capsule,sterile solution,ra4dd9b72abb6db,"4.5",treatment of hypokalemia,oral.solid,potassium chloride 0.2% & dextrose 5% (el nasr) i.v. inf. 500 ml (rubber cap),"2024-08-03 01:41:05.175Z"
glucose (dextrose)+potassium chloride,otsuka ateco pharma,"2024-08-03 01:41:05.175Z",capsule,sterile solution,r2a05d728206b13,"7.5",treatment of hypokalemia,oral.solid,potassium chloride 0.2% & dextrose 5% (otsuka ateco) i.v. inf. 500 ml,"2024-08-03 01:41:05.175Z"
glucose (dextrose)+potassium chloride,otsuka ateco pharma,"2024-08-03 01:41:05.175Z",capsule,sterile solution,r35096f7edb4391,"11.25",treatment of hypokalemia,oral.solid,potassium chloride 0.2% & dextrose 5% (otsuka ateco) i.v. inf. 500 ml (rubber cap),"2024-08-03 01:41:05.175Z"
potassium chloride+sodium chloride,el nasr,"2024-08-03 01:41:05.176Z",piece,sterile solution,rd804fc05815d11,"2.3","",injection,potassium chloride 0.3% & sodium chloride 0.9% (el nasr) i.v. inf. 500 ml,"2024-08-03 01:41:05.176Z"
potassium chloride+sodium chloride,el nasr,"2024-08-03 01:41:05.176Z",piece,sterile solution,r66a654968d7d31,"11.25","",injection,potassium chloride 0.3% & glucose 5% (fipco) i.v. inf. 500 ml (rubber cap),"2024-08-03 01:41:05.176Z"
potassium chloride,pharmaceutical solution industries > al kamal importing & marketing co,"2024-08-03 01:41:05.176Z",ampoule,potassium supplement,rb55a7d83e7e825,"250","",injection,potassium chloride 15% 10ml conc.inf. 100 amp.,"2024-08-03 01:41:05.176Z"
potassium chloride,eipico,"2024-08-03 01:41:05.176Z",ampoule,potassium supplement,rdca18bc6fb12ad,"175",about potassium chloride electrolyte replenisher potassium supplement. mechanism of action of potassium chloride potassium chloride is used when the action of potassium cation is desired.it is used in the treatment of hypokalaemia or hypochloremic alkalos,injection,potassium chloride 15% 50 amp. e.p.2005,"2024-08-03 01:41:05.176Z"
potassium chloride,otsuka,"2024-08-03 01:41:05.176Z",ampoule,parenteral solutions,r1ed1b51989514d,"2.5","",injection,potassium chloride 15% i.v. amp.u.s.p 27,"2024-08-03 01:41:05.176Z"
potassium chloride,al mottahedoon pharma,"2024-08-03 01:41:05.176Z",ampoule,potassium supplement,r854cc68011ce26,"3.5","",injection,potassium chloride conc. 15% amp. for i.v inf.,"2024-08-03 01:41:05.176Z"
potassium chloride,el nile.,"2024-08-03 01:41:05.176Z",syrup,potassium supplement,r97c31523eeaf41,"20.5",about potassium chloride electrolyte replenisher potassium supplement. mechanism of action of potassium chloride potassium chloride is used when the action of potassium cation is desired.it is used in the treatment of hypokalaemia or hypochloremic alkalos,oral.liquid,potassium m 3.3gm/100ml syrup 120ml,"2024-08-03 01:41:05.176Z"
povidone- iodine,el nasr,"2024-08-03 01:41:05.176Z",mouth wash,mouth wash,r544afb802ceac3,"1.7","",mouth,povidone 1% mouth wash,"2024-08-03 01:41:05.176Z"
povidone- iodine,philo pharm pharmaceuticals,"2024-08-03 01:41:05.176Z",solution,antiseptic,r3a8efc03c61238,"25","","",povidone iodine 10% sol. 200 ml,"2024-08-03 01:41:05.176Z"
povidone- iodine,panax pharma > pharmacare,"2024-08-03 01:41:05.176Z",solution,antiseptic,r37af40d53614e5,"80","","",povidone skin cleanser 7.5% topical soln. 4 l,"2024-08-03 01:41:05.176Z"
povidone- iodine,panax pharma > pharmacare,"2024-08-03 01:41:05.176Z",solution,antiseptic,r1593ee08a3e5e6,"8","","",povidone skin cleanser 7.5% topical solution,"2024-08-03 01:41:05.176Z"
povidone- iodine,sedico,"2024-08-03 01:41:05.176Z",mouth wash,mouth wash,r2039b6d93a4ecc,"3",about povidone iodine iodine preparation external broad microbicidal spectrum antiseptic. mechanism of action of povidone iodine povidone iodine is an iodophore antiseptic and is a microbicidal drug. it releases iodine from its complex and produces pharma,mouth,povidone-iodine 1% mouth wash and gargle,"2024-08-03 01:41:05.176Z"
povidone- iodine,pharopharma,"2024-08-03 01:41:05.176Z",ointment,antiseptic,r48df3a2182dc77,"4.5",about povidone iodine iodine preparation external broad microbicidal spectrum antiseptic. mechanism of action of povidone iodine povidone iodine is an iodophore antiseptic and is a microbicidal drug. it releases iodine from its complex and produces pharma,topical,povidone-iodine 10% oint. 20 gm,"2024-08-03 01:41:05.176Z"
povidone- iodine,pharopharma,"2024-08-03 01:41:05.176Z",solution,antiseptic,ree35ae34fda732,"26",about povidone iodine iodine preparation external broad microbicidal spectrum antiseptic. mechanism of action of povidone iodine povidone iodine is an iodophore antiseptic and is a microbicidal drug. it releases iodine from its complex and produces pharma,unknown,povidone-iodine 10% sol. 120 ml,"2024-08-03 01:41:05.176Z"
povidone- iodine,pharopharma,"2024-08-03 01:41:05.176Z",solution,antiseptic,r1acab1c8b6c73e,"25",about povidone iodine iodine preparation external broad microbicidal spectrum antiseptic. mechanism of action of povidone iodine povidone iodine is an iodophore antiseptic and is a microbicidal drug. it releases iodine from its complex and produces pharma,unknown,povidone-iodine 10% sol. 200 ml,"2024-08-03 01:41:05.176Z"
povidone- iodine,pharopharma,"2024-08-03 01:41:05.176Z",solution,antiseptic,ra46201083b1882,"190",about povidone iodine iodine preparation external broad microbicidal spectrum antiseptic. mechanism of action of povidone iodine povidone iodine is an iodophore antiseptic and is a microbicidal drug. it releases iodine from its complex and produces pharma,unknown,povidone-iodine 10% sol. 4 l.,"2024-08-03 01:41:05.176Z"
povidone- iodine,pharopharma,"2024-08-03 01:41:05.176Z",solution,antiseptic,r0b72639d86a1b5,"13",about povidone iodine iodine preparation external broad microbicidal spectrum antiseptic. mechanism of action of povidone iodine povidone iodine is an iodophore antiseptic and is a microbicidal drug. it releases iodine from its complex and produces pharma,unknown,povidone-iodine 10% sol. 60 ml,"2024-08-03 01:41:05.176Z"
povidone- iodine,pharopharma,"2024-08-03 01:41:05.176Z",suppository,vaginal infections,re70ae3cb8295d9,"5.5",about povidone iodine iodine preparation external broad microbicidal spectrum antiseptic. mechanism of action of povidone iodine povidone iodine is an iodophore antiseptic and is a microbicidal drug. it releases iodine from its complex and produces pharma,rectal,povidone-iodine 200mg 14 vaginal supp.,"2024-08-03 01:41:05.176Z"
povidone- iodine,pharopharma,"2024-08-03 01:41:05.176Z",solution,antiseptic,r3dfe75956c7ce0,"210",about povidone iodine iodine preparation external broad microbicidal spectrum antiseptic. mechanism of action of povidone iodine povidone iodine is an iodophore antiseptic and is a microbicidal drug. it releases iodine from its complex and produces pharma,unknown,povidone-iodine 7.5% sol. 4 l.,"2024-08-03 01:41:05.176Z"
ibuprofen+pseudoephedrine,chemipharm,"2024-08-03 01:41:05.176Z",suspension,cold products,rdc9d0773477c48,"27","",oral.liquid,powcold suspension 100 ml,"2024-08-03 01:41:05.176Z"
pure protein+vitamins+minerals,nutrixia > medifact group,"2024-08-03 01:41:05.176Z",sachet,dietary supplement,r43d07ce93f3ca1,"150",food supplement for adults. use: 1 sachet dissolved in 100 ml of cold milk or water 1-3 times daily,eff,power act 10 sachets 15 gm,"2024-08-03 01:41:05.176Z"
vitamin b complex,chemipharm,"2024-08-03 01:41:05.176Z",ampoule,vitamin b,r6307e5fb7ea6d6,"30","",injection,power b complex i.m./i.v. 6 amp,"2024-08-03 01:41:05.176Z"
caffeine+chlorpheniramine+paracetamol(acetaminophen)+pseudoephedrine,chemipharm,"2024-08-03 01:41:05.176Z",tablet,cold drugs,r9020b9acd27eec,"25","",oral.solid,power cold & flu 20 tab.,"2024-08-03 01:41:05.176Z"
vardenafil,eva pharma,"2024-08-03 01:41:05.176Z",tablet,tonic for men,r1791df368cadc7,"30","",oral.solid,powerecta 10mg 4 disinteg. tabs.,"2024-08-03 01:41:05.176Z"
vardenafil,eva pharma,"2024-08-03 01:41:05.176Z",tablet,tonic for men,r21e364c7c4141e,"69","",oral.solid,powerecta 10mg 6 orodispersible tabs.,"2024-08-03 01:41:05.176Z"
vardenafil,eva pharma,"2024-08-03 01:41:05.176Z",tablet,tonic for men,r34fd74c3c8d782,"2.25","",oral.solid,powerecta 2.5mg 1 f.c. tabs.,"2024-08-03 01:41:05.176Z"
vardenafil,eva pharma,"2024-08-03 01:41:05.176Z",tablet,tonic for men,rbba811fdb8a8dd,"58",about vardenafil phosphodiesterase-5 enzyme inhibitor in erectile dysfunction.,oral.solid,powerecta 20mg 4 f.c. tabs.,"2024-08-03 01:41:05.176Z"
vardenafil,eva pharma,"2024-08-03 01:41:05.176Z",tablet,tonic for men,r6de131772bcd14,"3","",oral.solid,powerecta 5mg 1 f.c. tabs.,"2024-08-03 01:41:05.176Z"
"",youmedical b.v. > al ansar for marketing,"2024-08-03 01:41:05.176Z",lotion,chicken pox,r5888667dc2387b,"165",poxclin coolmousse - relieves the itch and helps prevent scars! poxclin coolmousse contains a unique bioactive bacterial blocker for an effective treatment to sooth the itch to recondition the skin and to help prevent scar tissue formation. poxclin coolmo,topical,poxclin coolmouse topical lotion 100 ml,"2024-08-03 01:41:05.176Z"
dabigatran etexilate,boehringer ingelheim,"2024-08-03 01:41:05.176Z",capsule,anticoagulant.direct thrombin inhibitor,r7f86c977da3657,"560",dabigatran is used for: reducing the risk of stroke and serious blood clots in certain patients with atrial fibrillation.sdabigatran is a direct thrombin inhibitor. it works by preventing the formation of a blood clot.,oral.solid,pradaxa 110 mg 30 caps.,"2024-08-03 01:41:05.176Z"
dabigatran etexilate,boehringer ingelheim,"2024-08-03 01:41:05.176Z",capsule,anticoagulant.direct thrombin inhibitor,rc93479bde000bc,"560",dabigatran is used for: reducing the risk of stroke and serious blood clots in certain patients with atrial fibrillation.sdabigatran is a direct thrombin inhibitor. it works by preventing the formation of a blood clot.,oral.solid,pradaxa 150mg 30 caps.,"2024-08-03 01:41:05.176Z"
dabigatran etexilate,boehringer ingelheim,"2024-08-03 01:41:05.176Z",capsule,anticoagulant.direct thrombin inhibitor,r2967d4888de87d,"560",dabigatran is used for: reducing the risk of stroke and serious blood clots in certain patients with atrial fibrillation. dabigatran is a direct thrombin inhibitor. it works by preventing the formation of a blood clot.,oral.solid,pradaxa 75 mg 30 caps.,"2024-08-03 01:41:05.176Z"
alirocumab,sanofi,"2024-08-03 01:41:05.176Z",pen,antihyperlipidemic,r7d3006360233bc,"7800",*uses for praluent: --primary hypercholesterolemia dose: once every 2 weeks.,injection,praluent 150 mg 2 prefilled pen 1 ml,"2024-08-03 01:41:05.176Z"
alirocumab,sanofi,"2024-08-03 01:41:05.176Z",pen,antihyperlipidemic,r72cd7b6e7f6cf9,"10140",*uses for praluent: --primary hypercholesterolemia dose: once every 2 weeks.,injection,praluent 75 mg 2 prefilled pen 1 ml,"2024-08-03 01:41:05.176Z"
hydrocortisone+pramoxine,sigma,"2024-08-03 01:41:05.176Z",cream,"",r97ecc499bd5521,"6.5",about hydrocortisone systemic synthetic glucocorticoid anti-inflammatory mechanism of action of hydrocortisone the drug exerts it`s pharmacological action by penetrating and binding to cytoplasmic receptor protein and causes a structural change in steroid,topical,pramacort cream 15 gm,"2024-08-03 01:41:05.176Z"
omega-3 fish oil 1000 mg+vitamins(b1+b2+b6+b12+c)+selenium+zinc+magnesium,pharmazad > al andalusia co.,"2024-08-03 01:41:05.176Z",sachet,omega 3,rf1f1c0603ebf40,"70",*indication: dietary supplement rich in omega-3 multivitamins minerals and trace elements. use: 1 sachet into 1/4 cup of water or juice.,eff,pramega 1000 mg 10 sachets,"2024-08-03 01:41:05.176Z"
omega-3 fish oil 500 mg+vitamins(b1+b2+b6+b12+c)+selenium+zinc+magnesium,pharmazad > al andalusia co.,"2024-08-03 01:41:05.176Z",sachet,omega 3,rcf0b3b7ef4dcf7,"45",*indication: dietary supplement rich in omega-3 multivitamins minerals and trace elements. use: 1 sachet into 1/4 cup of water or juice.,eff,pramega 500 mg 10 sachets,"2024-08-03 01:41:05.176Z"
bacitracin+neomycin+polymyxin+pramoxine,marcyrl co. > vertex pharmaceuticals-egypt,"2024-08-03 01:41:05.176Z",ointment,"",reaf58198683c00,"16.5","",topical,pramover top. oint. 20 gm,"2024-08-03 01:41:05.176Z"
bacitracin+neomycin+polymyxin+pramoxine,marcyrl co. > vertex pharmaceuticals-egypt,"2024-08-03 01:41:05.176Z",ointment,"",rafed0daa8f4836,"27","",topical,pramover top. oint. 40 gm,"2024-08-03 01:41:05.176Z"
alogliptin,eva pharma,"2024-08-03 01:41:05.176Z",tablet,anti-diabetic.secretagogues.dpp-4 inhibitors,rcc96be4b323763,"195",alogliptin is an orally administered anti-diabetic drug in the dpp-4 inhibitor class. like other medications for the treatment of type 2 diabetes alogliptin does not decrease the risk of heart attack and stroke. like other members of the gliptin class it ,oral.solid,prandaglim 25 mg 30 f.c. tabs.,"2024-08-03 01:41:05.176Z"
alogliptin,eva pharma,"2024-08-03 01:41:05.176Z",tablet,anti-diabetic.secretagogues.dpp-4 inhibitors,r88df149de149af,"66",alogliptin is an orally administered anti-diabetic drug in the dpp-4 inhibitor class. like other medications for the treatment of type 2 diabetes alogliptin does not decrease the risk of heart attack and stroke. like other members of the gliptin class it ,oral.solid,prandaglim 6.25 mg 30 f.c. tabs.,"2024-08-03 01:41:05.176Z"
alogliptin+metformin,eva pharma,"2024-08-03 01:41:05.176Z",tablet,anti-diabetic.secretagogues.dpp-4 inhibitors,r2fb7aca3c2b899,"99",alogliptin is an orally administered anti-diabetic drug in the dpp-4 inhibitor class. like other medications for the treatment of type 2 diabetes alogliptin does not decrease the risk of heart attack and stroke. like other members of the gliptin class it ,oral.solid,prandaglim met 12.5/1000 mg 30 f.c. tabs.,"2024-08-03 01:41:05.176Z"
alogliptin+metformin,eva pharma,"2024-08-03 01:41:05.176Z",tablet,anti-diabetic.secretagogues.dpp-4 inhibitors,raa2028ab4d3c8c,"96",alogliptin is an orally administered anti-diabetic drug in the dpp-4 inhibitor class. like other medications for the treatment of type 2 diabetes alogliptin does not decrease the risk of heart attack and stroke. like other members of the gliptin class it ,oral.solid,prandaglim met 12.5/500 mg 30 f.c. tabs.,"2024-08-03 01:41:05.176Z"
lactoferrin,medizen pharmaceutical industries > hygint pharmaceuticals-egypt,"2024-08-03 01:41:05.176Z",sachet,iron supplement,r2d04cd09ec01d6,"55","",eff,pravotin 100mg 7 sachets,"2024-08-03 01:41:05.176Z"
lactoferrin,medizen pharmaceutical industries > hygint pharmaceuticals-egypt,"2024-08-03 01:41:05.176Z",sachet,iron supplement,r45a2ee4a818926,"150","",eff,pravotin 100mg 14 sachets,"2024-08-03 01:41:05.176Z"
lactoferrin,medizen pharmaceutical industries > hygint pharmaceuticals-egypt,"2024-08-03 01:41:05.176Z",sachet,iron supplement,rfd41056f03bd5a,"290","",eff,pravotin 100mg 30 sachets,"2024-08-03 01:41:05.176Z"
naftidrofuryl,mina pharm > merck sante-france,"2024-08-03 01:41:05.176Z",tablet,anti-ischemic,r7223b486adc621,"148.5",naftidrofuryl oxalate works in two main ways. firstly it causes the blood vessels to widen. secondly it increases the ability of cells to remove waste products. in peripheral vascular diseases the blood vessels in the extremities are narrowed and the bloo,oral.solid,praxilene 200mg 30 f.c. tab.,"2024-08-03 01:41:05.176Z"
praziquantel,t3a pharma,"2024-08-03 01:41:05.176Z",suspension,anthelmintic,rb27b92951a7a42,"6.25","",oral.liquid,praziquantel 1.8gm/15ml 15ml susp.,"2024-08-03 01:41:05.176Z"
praziquantel,t3a pharma,"2024-08-03 01:41:05.176Z",tablet,anthelmintic,r91bbc1f6445332,"6.25",about praziquantel anthelmintic a trematodicide. mechanism of action of praziquantel it is a broad spectrum anthelminthic against trematodes & cestodes and their larval forms. the drug exerts its action by producing strong muscular contractions which lead,oral.solid,praziquantel 600mg 4 f.c. tab.,"2024-08-03 01:41:05.176Z"
praziquantel,sedico,"2024-08-03 01:41:05.176Z",tablet,anthelmintic,r0e886444993205,"6.5",about praziquantel anthelmintic a trematodicide. mechanism of action of praziquantel it is a broad spectrum anthelminthic against trematodes & cestodes and their larval forms. the drug exerts its action by producing strong muscular contractions which lead,oral.solid,praziquantel 600mg 4 f.c.tab.,"2024-08-03 01:41:05.176Z"
alprazolam,eva pharma,"2024-08-03 01:41:05.176Z",tablet,psychiatric.anxiolytics-hypnotics,r84e6b4d0cf1d94,"19.5","",oral.solid,prazolam 0.25 mg 30 tab.,"2024-08-03 01:41:05.176Z"
alprazolam,eva pharma,"2024-08-03 01:41:05.176Z",tablet,psychiatric.anxiolytics-hypnotics,r6b1a3d54623506,"24","",oral.solid,prazolam 0.5mg 30 tab.,"2024-08-03 01:41:05.176Z"
aripiprazole,sabaa > sovalue pharma,"2024-08-03 01:41:05.176Z",tablet,psychiatric.antipsychotics,re4b4db5fa99234,"98",about aripiprazole second-generation atypical antipsychotic dopamine-serotonin stabilizer. mechanism of action of aripiprazole the mechanism of action of aripiprazole in the treatment of schizophrenia and bipolar disorder is unknown. the proposed mechanis,oral.solid,prazolosab 20 mg 20 tab.,"2024-08-03 01:41:05.176Z"
aripiprazole,sabaa > sovalue pharma,"2024-08-03 01:41:05.176Z",tablet,psychiatric.antipsychotics,r0d5c3153a662c3,"112",about aripiprazole second-generation atypical antipsychotic dopamine-serotonin stabilizer. mechanism of action of aripiprazole the mechanism of action of aripiprazole in the treatment of schizophrenia and bipolar disorder is unknown. the proposed mechanis,oral.solid,prazolosab 30 mg 20 tab.,"2024-08-03 01:41:05.176Z"
alprazolam,t3a pharma,"2024-08-03 01:41:05.176Z",tablet,psychiatric.anxiolytics-hypnotics,r6589783175b4e3,"19.5","",oral.solid,prazonex 0.5mg 30 tab.,"2024-08-03 01:41:05.176Z"
prednisolone,allergan > soficopharm,"2024-08-03 01:41:05.177Z",eye drops,glucocorticoid,r70843bc13b7b2c,"43",about prednisolone systemic synthetic glucocorticoid immunosuppressant. mechanism of action of prednisolone the drug exerts it`s pharmacological action by penetrating and binding to cytoplasmic receptor protein and causes a structural change in steroid re,eye,pred forte 1% eye drops 5 ml,"2024-08-03 01:41:05.177Z"
dapoxetine,adwia,"2024-08-03 01:41:05.177Z",tablet,delay action,r7f0559e7257330,"120",about dapoxetine dapoxetine is a short-acting selective serotonin reuptake inhibitor (ssri) marketed for the treatment of premature ejaculation in men. mechanism of action of dapoxetine the mechanism of action of dapoxetine in premature ejaculation is pre,oral.solid,predapox 30 mg 18 f.c. tabs.,"2024-08-03 01:41:05.177Z"
dapoxetine,adwia,"2024-08-03 01:41:05.177Z",tablet,delay action,rc2d91955759395,"57",about dapoxetine dapoxetine is a short-acting selective serotonin reuptake inhibitor (ssri) marketed for the treatment of premature ejaculation in men. mechanism of action of dapoxetine the mechanism of action of dapoxetine in premature ejaculation is pre,oral.solid,predapox 30 mg 6 f.c. tabs.,"2024-08-03 01:41:05.177Z"
prednisolone,kahira,"2024-08-03 01:41:05.177Z",tablet,glucocorticoid,rf3d169e9fdced7,"162.5",about prednisolone systemic synthetic glucocorticoid immunosuppressant. mechanism of action of prednisolone the drug exerts it`s pharmacological action by penetrating and binding to cytoplasmic receptor protein and causes a structural change in steroid re,oral.solid,predilone 5mg 10 tab. (25 strips pack),"2024-08-03 01:41:05.177Z"
neomycin+polymyxin+prednisolone,eipico > allergan,"2024-08-03 01:41:05.177Z",eye drops,"",r0630f65fdd01a2,"7","",eye,predmycin-p liquifilm ophth. sol. 5 ml,"2024-08-03 01:41:05.177Z"
prednisolone,pharopharma,"2024-08-03 01:41:05.177Z",syrup,glucocorticoid,rbbffe041e29602,"9.5",about prednisolone systemic synthetic glucocorticoid immunosuppressant. mechanism of action of prednisolone the drug exerts it`s pharmacological action by penetrating and binding to cytoplasmic receptor protein and causes a structural change in steroid re,oral.liquid,prednis 5mg/5ml syrup 100 ml,"2024-08-03 01:41:05.177Z"
prednisolone,pharco,"2024-08-03 01:41:05.177Z",eye drops,glucocorticoid,rd099c1acac6f11,"13.2",about prednisolone systemic synthetic glucocorticoid immunosuppressant. mechanism of action of prednisolone the drug exerts it`s pharmacological action by penetrating and binding to cytoplasmic receptor protein and causes a structural change in steroid re,eye,prednisolone 1% eye drops 5 ml,"2024-08-03 01:41:05.177Z"
prednisolone,arab drug company.,"2024-08-03 01:41:05.177Z",tablet,"glucocorticoid.cortisone.anti-inflammatory
",rcf378e746eccd0,"12","",oral.solid,prednisolone 5mg 20 tab.,"2024-08-03 01:41:05.177Z"
phenylephrine+polyvinyl alcohol,eipico > allergan,"2024-08-03 01:41:05.177Z",eye drops,"",re3c5d92a9fdc70,"4.4",about phenylephrine an a1-adrenergic receptor agonist phenethylamine derivative decongestant antiglaucoma mydriatic. mechanism of action of phenylephrine the drug exerts it`s pharmacological action by acting as a selective alpha-1 adrenergic agonist. it c,eye,prefrin liquifilm eye drops 15 ml,"2024-08-03 01:41:05.177Z"
pregabalin,egpi,"2024-08-03 01:41:05.177Z",capsule,anti-epileptic.gaba analogs,re291747c91340d,"126","",oral.solid,pregaba 100mg 30 cap.,"2024-08-03 01:41:05.177Z"
pregabalin,egpi,"2024-08-03 01:41:05.177Z",capsule,anti-epileptic.gaba analogs,r2f53f75670c50c,"96","",oral.solid,pregaba 50mg 30 cap.,"2024-08-03 01:41:05.177Z"
pregabalin,sabaa > activa therapeutics,"2024-08-03 01:41:05.177Z",capsule,anti-epileptic.gaba analogs,r8b141711e054e5,"67.34",about pregabalin a gaba agonist anticonvulsant. mechanism of action of pregabalin pregabalin is a gaba neurotransmitter analog. it produces its action by modulating calcium channels and also reduces the release of neurotransmitters such as glutamate norep,oral.solid,pregabedium 100 mg 20 h.g. caps.,"2024-08-03 01:41:05.177Z"
pregabalin,sabaa > activa therapeutics,"2024-08-03 01:41:05.177Z",capsule,anti-epileptic.gaba analogs,rb6a1235c6fa3c0,"70",about pregabalin a gaba agonist anticonvulsant. mechanism of action of pregabalin pregabalin is a gaba neurotransmitter analog. it produces its action by modulating calcium channels and also reduces the release of neurotransmitters such as glutamate norep,oral.solid,pregabedium 150 mg 20 h.g. caps.,"2024-08-03 01:41:05.177Z"
pregabalin,sabaa > activa therapeutics,"2024-08-03 01:41:05.177Z",capsule,anti-epileptic.gaba analogs,rbce931d71e036c,"52.66",about pregabalin a gaba agonist anticonvulsant. mechanism of action of pregabalin pregabalin is a gaba neurotransmitter analog. it produces its action by modulating calcium channels and also reduces the release of neurotransmitters such as glutamate norep,oral.solid,pregabedium 50 mg 20 h.g. caps.,"2024-08-03 01:41:05.177Z"
pregabalin,sabaa > activa therapeutics,"2024-08-03 01:41:05.177Z",capsule,anti-epileptic.gaba analogs,rac4d2d761e5539,"56.66",about pregabalin a gaba agonist anticonvulsant. mechanism of action of pregabalin pregabalin is a gaba neurotransmitter analog. it produces its action by modulating calcium channels and also reduces the release of neurotransmitters such as glutamate norep,oral.solid,pregabedium 75 mg 20 h.g. caps.,"2024-08-03 01:41:05.177Z"
pregabalin,hochster pharmaceutical industries,"2024-08-03 01:41:05.177Z",capsule,anti-epileptic.gaba analogs,r92ffd434e1c43b,"56",about pregabalin a gaba agonist anticonvulsant. mechanism of action of pregabalin pregabalin is a gaba neurotransmitter analog. it produces its action by modulating calcium channels and also reduces the release of neurotransmitters such as glutamate norep,oral.solid,pregadurff 150 mg 20 caps.,"2024-08-03 01:41:05.177Z"
pregabalin,hochster pharmaceutical industries,"2024-08-03 01:41:05.177Z",capsule,anti-epileptic.gaba analogs,r8bf5d6b3e69ef0,"46",about pregabalin a gaba agonist anticonvulsant. mechanism of action of pregabalin pregabalin is a gaba neurotransmitter analog. it produces its action by modulating calcium channels and also reduces the release of neurotransmitters such as glutamate norep,oral.solid,pregadurff 75 mg 20 caps.,"2024-08-03 01:41:05.177Z"
pregabalin,medizen pharmaceutical industries > trend pharm,"2024-08-03 01:41:05.177Z",capsule,anti-epileptic.gaba analogs,r308d63b04c43dc,"76",about pregabalin a gaba agonist anticonvulsant. mechanism of action of pregabalin pregabalin is a gaba neurotransmitter analog. it produces its action by modulating calcium channels and also reduces the release of neurotransmitters such as glutamate norep,oral.solid,pregatrend 100mg 20 caps.,"2024-08-03 01:41:05.177Z"
pregabalin,medizen pharmaceutical industries > trend pharm,"2024-08-03 01:41:05.177Z",capsule,anti-epileptic.gaba analogs,rd116f407b580f3,"46.5","",oral.solid,pregatrend 50mg 30 caps.,"2024-08-03 01:41:05.177Z"
pregabalin,eva pharma,"2024-08-03 01:41:05.177Z",capsule,anti-epileptic.gaba analogs,r66e0bb6bf2573a,"52",about pregabalin a gaba agonist anticonvulsant. mechanism of action of pregabalin pregabalin is a gaba neurotransmitter analog. it produces its action by modulating calcium channels and also reduces the release of neurotransmitters such as glutamate norep,oral.solid,pregavalex 150mg 10 caps.,"2024-08-03 01:41:05.177Z"
